lab_name,city,state,country,website,status
Revela Filmes,São Paulo,SP,Brazil,https://www.revelafilmes.com,active
S3TSTORE,São Paulo,SP,Brazil,https://www.s3tstore.com.br/,active
Ziller's Film Lab,Bandar Seri Begawan,Brunei Muara,Brunei,https://www.instagram.com/zillersfilmlab,unverified
Neat Film Lab,Calgary,AB,Canada,https://neatfilmlab.com,active
STRATUS,Edmonton,AB,Canada,https://www.stratusjournal.com/photo-lab,unverified
ABC Photo,Vancouver,BC,Canada,https://www.abcphoto.com,active
Rocket Reprographics Inc,Vancouver,BC,Canada,https://rocketrepro.com,active
The Lab Vancouver,Vancouver,BC,Canada,http://www.thelabvancouver.com,active
Atlantic Photo Supply,Halifax,NS,Canada,https://atlanticphotosupply.com,unverified
Burlington Camera and Digital,Burlington,ON,Canada,http://www.burlingtoncamera.com,unverified
All Things Film,London,ON,Canada,http://allthingsfilm.ca,unverified
Erin Mills Photo,Mississauga,ON,Canada,https://www.erinmillsphoto.ca,unverified
Labworks,Ottawa,ON,Canada,http://www.gpclabworks.ca,unverified
Peterborough Photo Service,Peterborough,ON,Canada,https://peterboroughphoto.com,unverified
Aden Camera,Toronto,ON,Canada,https://www.adencamera.com,active
Annex Photo,Toronto,ON,Canada,https://annexphoto.ca,active
C41 Film Labs,Toronto,ON,Canada,http://c41filmlabs.com,active
Downtown Camera,Toronto,ON,Canada,https://downtowncamera.com,active
Graination,Toronto,ON,Canada,https://graination.ca,active
Memento Film Lab,Toronto,ON,Canada,http://mementofilmlab.com,active
Toronto Image Works,Toronto,ON,Canada,https://torontoimageworks.com,active
Borealis Laboratoire Photo Inc,Montreal,QC,Canada,https://borealislab.qc.ca,active
Gosselin Photo,Montreal,QC,Canada,https://gosselinphoto.ca,active
Montréal Analogue,Montreal,QC,Canada,http://mtlanalogue.com,unverified
Le Studio Argentique,Montréal,QC,Canada,http://www.studioargentique.ca,unverified
Hánimastudio,Providencia,Región Metropolitana,Chile,http://www.hanimastudio.cl,unverified
Empty Club,Santiago,Región Metropolitana,Chile,https://www.instagram.com/emptyclub.cl,active
Laboratorio Fotográfico JPF,Santiago,Región Metropolitana,Chile,http://www.laboratoriojpf.cl,active
Laboratorio Migo,Santiago,Región Metropolitana,Chile,http://www.migo.cl,active
FilmNeverDie (Beijing),Beijing,Beijing,China,https://www.instagram.com/filmneverdie.cn,active
BATH ROOM,Guangzhou,Guangdong,China,https://www.instagram.com/bath_room_gz,unverified
Golden Age Photos,Guangzhou,Guangdong,China,,unverified
Perfect Print Lab,Shanghai,Huangpu District,China,,unverified
FILMPARK,Shanghai,Shanghai,China,https://www.gaode.com/place/B0FFLIZEFF,active
Weima Image,Shanghai,Shanghai,China,https://www.amap.com/place/B0FFJOFFAU,active
Tarántula Taller,Medellín,Antioquia,Colombia,https://www.instagram.com/tarantulataller,unverified
Tienda Analógica,Medellín,Antioquia,Colombia,https://www.instagram.com/latienda_analogica,active
Foto Simón Lab,Barranquilla,Atlántico,Colombia,https://www.instagram.com/fotosimonlab,active
Analog Paradiso,Bogotá,Bogotá D.C.,Colombia,https://www.instagram.com/analogparadiso,active
CASA 12 Photolab,Bogotá,Bogotá D.C.,Colombia,https://www.instagram.com/casa12photolab/,active
Foto Japón,Bogotá,Bogotá D.C.,Colombia,https://www.fotojapon.com/,active
Poder Fotográfico,Bogotá,Bogotá D.C.,Colombia,https://www.instagram.com/poder_fotografico/,active
Foto Studio Centar,Zagreb,,Croatia,https://foto-centar.hr,unverified
Polagraph Brno,Brno,Jihomoravský,Czechia,http://polagraph.cz/brno,unverified
Bé FOTO,Prague,Prague,Czechia,https://www.befoto.cz,active
FILMSTORE,Prague,Prague,Czechia,https://www.filmstore.cz,active
FotoSkoda,Prague,Prague,Czechia,https://www.fotoskoda.cz,active
Polagraph,Prague,Prague,Czechia,https://www.polagraph.cz/develop-your-film/,active
Ultralab & syn,Prague,Prague,Czechia,https://www.ultralab.cz/,active
CPH-LAB,Copenhagen,Capital Region of Denmark,Denmark,https://www.cph-lab.dk/en/bestil-fremkaldelse,active
NV Foto,Copenhagen,Capital Region of Denmark,Denmark,https://www.nvfoto.dk,active
PhotoCare København K,Copenhagen,Capital Region of Denmark,Denmark,https://photocare.dk/pages/kobenhavn-k,active
Shutterbug,Copenhagen,Capital Region of Denmark,Denmark,https://shutterbugcph.dk,active
Silver Lab,Copenhagen,Capital Region of Denmark,Denmark,http://www.silverlab.dk,active
CPH-LAB,Hørsholm,Capital Region of Denmark,Denmark,https://cphlab.dk,active
Lui Film Lab,Santo Domingo,,Dominican Republic,http://www.luifilmlab.com,unverified
The Laboratory,Cairo,,Egypt,https://www.instagram.com/thelaboratory.film,unverified
Cairo Analog Society,Cairo,Cairo Governorate,Egypt,https://www.instagram.com/cairoanalogsociety,unverified
Grain Lab,Cairo,Cairo Governorate,Egypt,https://www.instagram.com/grainlabb,unverified
Fotoluks,Tallinn,,Estonia,https://www.fotoluks.ee,unverified
Fotomeister Pluss,Tallinn,,Estonia,https://www.fotomeisterpluss.ee,unverified
Helsinki Film and Gear (HelScan),Helsinki,Uusimaa,Finland,https://helsinkifilmandgear.com,active
Kuvalaboratorio Harju,Helsinki,Uusimaa,Finland,https://www.kuvalaboratorioharju.com,active
Kuvatehdas,Helsinki,Uusimaa,Finland,https://kuvatehdas.fi,active
Martax Film Lab,Helsinki,Uusimaa,Finland,https://martaxfilmlab.fi,active
Pro Image Service,Paris,,France,https://proimageservice.com,active
Photolix – Lyon,Lyon,Auvergne-Rhône-Alpes,France,https://shop.atelier-photolix.fr/labo-photo-lyon,active
Photoboutik 55,Strasbourg,Grand Est,France,https://www.photoboutik.fr,active
Photolix – Lille,Lille,Hauts-de-France,France,https://shop.atelier-photolix.fr,active
Chroma Films,Bordeaux,Nouvelle-Aquitaine,France,http://www.chroma-films.com,active
Photo Signe Des Temps,Toulouse,Occitanie,France,https://signedestemps.com,active
OLAB Photo,Marseille,Provence-Alpes-Côte d'Azur,France,https://www.olabphoto.com,active
dupon,Paris,Île-de-France,France,https://dupon.com/,active
Labo Central,Paris,Île-de-France,France,https://www.labo-central.fr,active
Laboratoire Photographique Argentique (L'Atelier Publimod),Paris,Île-de-France,France,https://atelierpublimod.fr,active
Nation Photo – Châtelet,Paris,Île-de-France,France,https://www.nationphoto.com,active
Nation Photo – Lamartine,Paris,Île-de-France,France,https://www.nationphoto.com,active
Nation Photo – Monge,Paris,Île-de-France,France,https://www.nationphoto.com,active
Négatif+,Paris,Île-de-France,France,http://negatifplus.com,active
Photo Bleu Ciel,Paris,Île-de-France,France,,unverified
Photolife,Paris,Île-de-France,France,http://www.photolife.fr,active
Picto,Paris,Île-de-France,France,https://www.picto.fr/,active
Processus,Paris,Île-de-France,France,https://processusphoto.com,active
Processus Photo Lab,Paris,Île-de-France,France,http://processusphotolab.com,active
Reportage Image Boutique,Paris,Île-de-France,France,https://reportage-image.com,active
Studio Hi,Paris,Île-de-France,France,http://www.studiohi-paris.com,active
Sunbath Film-Lab,Paris,Île-de-France,France,https://sunbath-filmlab.com,active
Zoé-Photo Alésia,Paris,Île-de-France,France,https://laboratoire-zoe-photo.fr,active
Magnolia Film Lab,Tbilisi,,Georgia,https://magnoliafilmlab.com,unverified
Qwerty Film Lab,Tbilisi,,Georgia,https://www.instagram.com/qwerty.filmlab,unverified
bilderfürst fürth,Fürth,,Germany,https://www.photostudio.de,unverified
Prolab Fotofachlabor GmbH,Stuttgart,Baden-Württemberg,Germany,https://www.prolab.de,active
blow up photo lab,Munich,Bavaria,Germany,http://blowup-fotolabor.de,unverified
Andec Filmtechnik,Berlin,Berlin,Germany,https://www.andecfilm.de,active
Aperture Film Lab,Berlin,Berlin,Germany,http://www.aperturefilmlab.com,active
Berlin Photo Studio,Berlin,Berlin,Germany,https://www.photostudioberlin.com,active
Cinegrell Berlin,Berlin,Berlin,Germany,http://www.cinegrell.ch,active
click & surr,Berlin,Berlin,Germany,https://clickundsurr.de/en/products/fotofilm-entwicklung,active
Film Speed Lab,Berlin,Berlin,Germany,https://www.filmspeedlab.com,active
Foto Kotti,Berlin,Berlin,Germany,https://www.fotokotti.de,active
fotoimpex,Berlin,Berlin,Germany,http://www.fotoimpex.de,active
Fotolabor Berlin,Berlin,Berlin,Germany,https://www.fotolabor.berlin,active
Picture World Berlin,Berlin,Berlin,Germany,https://pictureworldberlin.de,active
Safelight Berlin,Berlin,Berlin,Germany,http://safelightberlin.com,active
SILBERSALZ CINELAB,Berlin,Berlin,Germany,https://www.cinelab.berlin,active
Fotolabor Jan Kopp,Hamburg,Hamburg,Germany,http://www.jankopp.de,active
KHROME,Hamburg,Hamburg,Germany,http://khrome.de,active
Spieker Film Lab,Hamburg,Hamburg,Germany,http://spiekerfilmlab.de,active
ON FILM LAB,Frankfurt am Main,Hesse,Germany,https://onfilmlab.de,active
Photo Express Frankfurt,Frankfurt am Main,Hesse,Germany,https://www.fotoexpress-frankfurt.de,active
Foto Weckbrodt,Hannover,Lower Saxony,Germany,http://www.foto-weckbrodt.de,active
Foto Brell,Bonn,North Rhine-Westphalia,Germany,http://www.fotobrell.com,active
Cameradealer,Cologne,North Rhine-Westphalia,Germany,https://cameradealer.de,active
Foto Lambertin,Cologne,North Rhine-Westphalia,Germany,https://www.foto-lambertin.de,active
Kontrast Fotofachlabor,Cologne,North Rhine-Westphalia,Germany,http://www.kontrastlabor.de,active
Optik Oldschool,Düsseldorf,North Rhine-Westphalia,Germany,https://www.optik-oldschool.com,active
Mein Film Lab,Hürtgenwald,North Rhine-Westphalia,Germany,https://meinfilmlab.de,active
urbanfilmlab,Kleve,North Rhine-Westphalia,Germany,https://urbanfilmlab.com,unverified
Foto Labor Service Görner,Dresden,Saxony,Germany,http://www.foto-labor-dresden.de,active
NIMM FILM,Leipzig,Saxony,Germany,https://www.nimmfilm.de,active
Sonder Film Lab,Leipzig,Saxony,Germany,https://www.instagram.com/sonderfilmlab,active
Raito Film Lab,Athina,,Greece,https://www.instagram.com/raitofilmlab,unverified
Foto Cista,Glifada,,Greece,,unverified
Filmora Photolab,Athens,Attica,Greece,https://www.filmora.gr,active
Camera Film Photo,Hong Kong,Hong Kong,Hong Kong,http://camerafilmphoto.com,active
Dot-Well Photo Workshop,Hong Kong,Hong Kong,Hong Kong,https://www.instagram.com/dotwellphoto,active
Film Coffee HK,Hong Kong,Hong Kong,Hong Kong,https://www.instagram.com/film_coffee.hk,active
Filming Lab,Hong Kong,Hong Kong,Hong Kong,https://www.hkfilminglab.com,active
Megatoni Production,Hong Kong,Hong Kong,Hong Kong,https://www.megatoniproduction.com/,active
Panda Camera,Hong Kong,Hong Kong,Hong Kong,https://www.pandacamera.com/products/c-41-color-negative-film-develop-scan-service,active
Photo Spectrum,Hong Kong,Hong Kong,Hong Kong,https://photospectrum.com.hk/,closed
SHOWA Film & Camera,Hong Kong,Hong Kong,Hong Kong,https://showa-store.com,active
Time Fly Slow With Film,Hong Kong,Hong Kong,Hong Kong,https://www.timeflyslowithfilm.com/en,unverified
金色小角色纹纸Photo Golden,Hong Kong,Hong Kong,Hong Kong,https://www.instagram.com/photogoldenhk/,active
Budachrome,Budapest,,Hungary,http://budachrome.com,unverified
Strucc Fotó,Budapest,,Hungary,https://www.struccfoto.hu,unverified
Café Analog,Budapest,Budapest,Hungary,http://www.cafeanalog.hu,active
Fotológus,Budapest,Budapest,Hungary,https://fotologus.hu,active
Pixlar,Reykjavík,,Iceland,http://www.pixlar.is,unverified
Photolab 90,Guwahati,Assam,India,https://www.instagram.com/photolab_90,unverified
Friends Eldorado,New Delhi,Delhi,India,,unverified
Siddharth Photographix,New Delhi,Delhi,India,http://siddharthphotographix.com,unverified
gufa.Labs,Ahmedabad,Gujarat,India,https://www.instagram.com/gufa.labs,unverified
Negative Ghar,Shimla,Himachal Pradesh,India,https://www.instagram.com/negative_ghar,unverified
Film Foto Store,Bengaluru,Karnataka,India,https://www.filmfotostore.com,unverified
Zhenwei Film Lab,Dombivli,Maharashtra,India,https://www.instagram.com/zhenwei.film,unverified
Idea Creative Solutions,Mumbai,Maharashtra,India,https://lab.ideacreative.in,unverified
Lazy Film Lab,Mumbai,Maharashtra,India,https://www.instagram.com/lazyfilmlab,unverified
The Film Lab India,Pune,Maharashtra,India,https://www.instagram.com/thefilmlabindia,unverified
CPB Foundation,Chennai,Tamil Nadu,India,http://www.chennaiphotobiennale.foundation,unverified
Congelata Momento,Kolkata,West Bengal,India,http://www.congelatamomento.com,unverified
Kwality Color Photo Lab,Kolkata,West Bengal,India,,unverified
Tjoetji Film Lab,Bali,Badung,Indonesia,https://www.instagram.com/tjoetji,unverified
Film Photography Club,Sukawati,Gianyar Regency,Indonesia,http://filmphotographyclub.com,unverified
Lab Cahyono,Jakarta,Jakarta Timur,Indonesia,https://www.instagram.com/lab.cahyono,unverified
Bandar Studio,Tehran,Tehran Province,Iran,https://bandar.studio,unverified
The Bigger Picture / Dev My Film,Cork,,Ireland,http://www.thebiggerpicture.ie,unverified
John Gunn Camera Shop,Dublin,Dublin,Ireland,https://www.johngunn.ie,active
Interphoto,Tel Aviv,Tel Aviv District,Israel,http://www.ifoto.co.il,active
The Print House,Tel Aviv,Tel Aviv District,Israel,https://theprinthouse.co.il,active
Ghisa Film Lab,Legnano,Lombardy,Italy,http://www.ghisafilmlab.com,active
Colla Lab,Milan,Lombardy,Italy,https://www.instagram.com/collamilano/,active
Film Color,Milan,Lombardy,Italy,https://www.filmcolor.it,active
Speed Photo,Milano,MI,Italy,http://www.speedphotobovisa.com,unverified
Kodak Express,Firenze,Toscana,Italy,,unverified
Rollbox,Florence,Tuscany,Italy,https://www.instagram.com/rollbox_film,unverified
Analog Club,Kingston,,Jamaica,https://shopanalog.club,unverified
Camera no Kikuya,Morioka,Iwate,Japan,https://www.cameranokikuya.jp,active
Prinet1,Oshu,Iwate,Japan,http://www.prinet1.com,active
フォトスタジオ ヨシオカ 写真度 (Photo Studio Yoshioka),Kadoma,Osaka,Japan,https://photoyoshioka.shop-pro.jp/,active
CREATE Osaka Counter,Osaka,Osaka,Japan,https://www.prolab-create.jp/,active
Yaotomi Film Developing Office,Osaka,Osaka,Japan,https://www.yaotomi.co.jp/genzousho/,active
うえろくカメラ (Ueroku Camera),Osaka,Osaka,Japan,https://www.osaka-shashin.co.jp/,active
CREATE Ginza,Tokyo,Tokyo,Japan,https://www.prolab-create.jp,active
Kitamura Photo,Tokyo,Tokyo,Japan,https://www.kitamura.jp,active
National Photo,Tokyo,Tokyo,Japan,https://www.nationalphoto.co.jp,active
National Photo Laboratory,Tokyo,Tokyo,Japan,https://npl.co.jp,active
Osawa Camera,Tokyo,Tokyo,Japan,http://www.oosawacamera.com,active
Photo Ueno,Tokyo,Tokyo,Japan,http://photo-ueno.sakura.ne.jp,active
Popeye Camera,Tokyo,Tokyo,Japan,https://japantravel.navitime.com/en/area/jp/spot/02301-t911/,active
Retro Enterprises,Tokyo,Tokyo,Japan,https://retro8.com,active
Shashin Kosha,Tokyo,Tokyo,Japan,https://www.shashinkosha.co.jp,active
Tokyo Laboratory Ltd.,Tokyo,Tokyo,Japan,http://www.tokyolab.co.jp,closed
Yellow Jacket Photo Laboratory,Tokyo,Tokyo,Japan,http://www.yj-sendagi.net,active
Darkroom Amman,Amman,,Jordan,https://www.instagram.com/darkroomamman,unverified
Gornayalab,Almaty,,Kazakhstan,https://www.instagram.com/gornayalab,unverified
ajas' film lab,Kuwait City,,Kuwait,https://ajasfilmlab.com,unverified
Fotograbas,Vilnius,,Lithuania,https://fotograbas.lt,unverified
The Black Hole,Johor Bahru,Johor,Malaysia,https://theblackholelab.com,active
Darkroom8,Kuala Lumpur,Wilayah Persekutuan Kuala Lumpur,Malaysia,https://www.darkroom8malaysia.com/,active
FotoSíntesis Laboratorio,Ciudad de México,CDMX,Mexico,,unverified
Club x Foto Hércules,Mexico City,CDMX,Mexico,https://www.fotohercules.com,active
Dichroic Lab,Mexico City,CDMX,Mexico,https://www.instagram.com/dichroicfilmlab,active
Foto Hércules,Mexico City,CDMX,Mexico,https://www.fotohercules.com,active
Fotocelda Lab,Mexico City,CDMX,Mexico,https://www.instagram.com/fotoceldalab,active
LAB TANK,Mexico City,CDMX,Mexico,https://www.instagram.com/lab_tank,active
Mexicana Análoga,Mexico City,CDMX,Mexico,https://www.instagram.com/mexicana.analoga,active
Nightmares In Film,Mexico City,CDMX,Mexico,https://www.instagram.com/nightmares_in_film/,active
Ático Film Lab,Mexico City,CDMX,Mexico,https://www.instagram.com/aticofilmlab,active
Papigochi Film Lab,Chihuahua,Chihuahua,Mexico,https://www.instagram.com/papigochilab,unverified
Máquina Fotográfica FilmLab,Ciudad Juárez,Chihuahua,Mexico,https://www.facebook.com/colectivomaquinafotografica/,unverified
Serendipia Café,Mexico City,Cuauhtémoc,Mexico,https://www.instagram.com/serendipiacafenol,unverified
Khaos Laboratorio,Guadalajara,Jalisco,Mexico,https://www.khaoslaboratorio.com,unverified
Tillos Lab,Guadalajara,Jalisco,Mexico,https://www.instagram.com/tillos.lab,unverified
Aborigen Film Lab,Monterrey,Nuevo León,Mexico,https://www.instagram.com/a.borigen,unverified
Fotograma Film Lab,Monterrey,Nuevo León,Mexico,https://www.fotogramalab.com,unverified
Give Film a Chance,Monterrey,Nuevo León,Mexico,http://www.givefilmachance.com,unverified
Pantera Film Lab,Monterrey,Nuevo León,Mexico,https://www.instagram.com/panterafilmlab/,unverified
Bengala,San Pedro Garza García,Nuevo León,Mexico,https://www.instagram.com/bengala____mx,unverified
Photo Gallery F64,Podgorica,,Montenegro,http://instagram.com/klubknjizaraf64,unverified
Analog Club Nepal,Kathmandu,,Nepal,https://www.instagram.com/analogclubnepal,unverified
Film Foundry Nepal,Lalitpur,,Nepal,https://www.instagram.com/film_foundry,unverified
Foto Verweij,Nijmegen,Gelderland,Netherlands,https://www.fotoverweij.nl,active
Fotofonie,Groningen,Groningen,Netherlands,https://www.fotofonie.nl,active
Analog Space,Eindhoven,North Brabant,Netherlands,https://analogspace.nl,active
Analogue Amsterdam,Amsterdam,North Holland,Netherlands,https://analogueshop.com/pages/process-film,active
Cameralisatie,Amsterdam,North Holland,Netherlands,https://cameralisatie.nl,active
Cameranu Amsterdam,Amsterdam,North Holland,Netherlands,https://www.cameranu.nl/amsterdam,active
CameraNU Photoprint,Amsterdam,North Holland,Netherlands,https://www.cameranu.nl/fotoservice,active
Foto Den Boer,Amsterdam,North Holland,Netherlands,https://www.fotodenboer.nl/c-4669885/ontwikkelen-scannen-afdrukken/,active
Foto Mignon,Amsterdam,North Holland,Netherlands,https://www.instagram.com/fotomignon/,unverified
Fotolab,Amsterdam,North Holland,Netherlands,http://www.fotolab.nl,active
Fotolab Kiekie,Amsterdam,North Holland,Netherlands,https://fotolabkiekie.nl,active
Key Color Photo Lab,Amsterdam,North Holland,Netherlands,https://www.key-color.nl/,active
Foto Bertelink,Hengelo,Overijssel,Netherlands,https://www.fotobertelink.nl,active
Cameralisatie,Rotterdam,South Holland,Netherlands,http://cameralisatie.nl,active
Camera & Digital,Christchurch,,New Zealand,http://www.cameradigital.co.nz,unverified
Camera House,Lower Hutt,,New Zealand,http://www.camerahousenz.com,unverified
PCL Imaging,Auckland,Auckland,New Zealand,http://www.pcl.co.nz,active
Splendid Photo – Auckland,Auckland,Auckland,New Zealand,http://splendid.nz,active
The Black and White Box,Auckland,Auckland,New Zealand,http://www.theblackandwhitebox.co.nz,active
Splendid Photo – Wellington,Wellington,Wellington,New Zealand,http://splendid.nz,active
el LABO,Managua,,Nicaragua,https://www.instagram.com/el.labo,unverified
David's Film Lab,Ikeja,Lagos,Nigeria,https://davidsfilmlab.com.ng,unverified
Oslo Foto AS,Oslo,Oslo,Norway,http://www.oslofoto.as,active
Piscucha Film Lab,Asunción,,Paraguay,http://piscuchafilmlab.com,unverified
Wonder Photo Shop – Baguio,Baguio City,Benguet,Philippines,http://www.wonderphotoshop.ph,unverified
Sprocketwerks,Quezon City,Metro Manila,Philippines,,unverified
Sunny16 Lab,Quezon City,Metro Manila,Philippines,https://www.sunny16lab.com,unverified
Wonder Photo Shop,Quezon City,Metro Manila,Philippines,https://wonderphotoshop.ph,unverified
film&print,Lucena City,Quezon,Philippines,,unverified
Relax Foto,Warszawa,,Poland,http://relax-foto.pl,unverified
Microlab Poznański.Analog,Poznań,Greater Poland Voivodeship,Poland,https://www.facebook.com/kodakvsfuji,active
Black and White,Warsaw,Masovian Voivodeship,Poland,https://czarno-biale.pl/sklep,active
Foto Tempo,Kraków,Małopolskie,Poland,https://fototempo.pl,unverified
Carmencita Film Lab – Lisbon,Lisbon,Lisbon District,Portugal,https://carmencitafilmlab.com,active
Câmaras & Companhia,Porto,Porto District,Portugal,http://www.camarasecompanhia.com,active
Maquinas de Outros Tempos,Porto,Porto District,Portugal,http://www.maquinasdeoutrostempos.pt,active
Boca de Lobo Film,San Juan,Puerto Rico,Puerto Rico,http://www.bocadelobofilm.com,unverified
Khalifa Art Center,Doha,,Qatar,http://www.kac.qa,unverified
Camera Lucida Lab,Bucharest,,Romania,https://www.cameralucidalab.ro,unverified
3R Color,București,,Romania,,unverified
isopatrusute,București,,Romania,https://www.isopatrusute.ro,unverified
Miva Foto,București,,Romania,https://www.instagram.com/mivafoto,unverified
GrainLab,Cluj-Napoca,,Romania,https://grainlab.ro,unverified
NEGATIVESCU,Oradea,,Romania,https://negativescu.ro,unverified
Kommuna Film Lab,Moscow,,Russia,http://www.kommunafilmlab.com,unverified
Lighthouse Film Lab,Moscow,,Russia,http://lighthousefilmlab.com,unverified
Luch Lab,Moscow,,Russia,http://luch.photo,unverified
Perspektiva,Moscow,,Russia,https://perspektiva.film,unverified
FOQUS,St Petersburg,,Russia,https://foqus.film,unverified
Format Film Lab,St Petersburg,,Russia,http://formatfilmlab.ru,unverified
Sreda Photo,Moscow,Moscow,Russia,https://sreda.photo/lab/develop_scan/price,unverified
Haitham Studio,Riyadh,,Saudi Arabia,http://studiohaitham.com,unverified
Karmir Film Lab – Belgrade,Belgrade,,Serbia,https://www.karmir.film,unverified
BG Elite Foto,Beograd,,Serbia,http://www.bgefoto.rs,unverified
Analog Film Lab,Singapore,Singapore,Singapore,https://www.analogfilmlab.com/,active
grainsandsuch.co,Singapore,Singapore,Singapore,https://grainsandsuch.co,active
Hands On Film,Singapore,Singapore,Singapore,https://www.instagram.com/handsonfilm,active
Konota Digital Imaging Services,Singapore,Singapore,Singapore,https://www.facebook.com/konotafujifilm/,active
